,title,year,genre,rating,director,actors,votes,url
124,Key Largo,1948,"Action, Crime, Drama",7.8,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",36006,https://www.imdb.com/title/tt0040506/?ref_=adv_li_i
125,Deadpool 2,2018,"Action, Adventure, Comedy",7.7,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",454491,https://www.imdb.com/title/tt5463162/?ref_=adv_li_i
126,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",275466,https://www.imdb.com/title/tt4912910/?ref_=adv_li_i
127,Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",575330,https://www.imdb.com/title/tt2802144/?ref_=adv_li_i
128,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.7,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",713639,https://www.imdb.com/title/tt1843866/?ref_=adv_li_i
129,The Lego Movie,2014,"Animation, Action, Adventure",7.7,"Christopher Miller, Phil Lord","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",317649,https://www.imdb.com/title/tt1490017/?ref_=adv_li_i
130,Star Trek into Darkness,2013,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",456903,https://www.imdb.com/title/tt1408101/?ref_=adv_li_i
131,X-Men: First Class,2011,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",633731,https://www.imdb.com/title/tt1270798/?ref_=adv_li_i
132,Skyfall,2012,"Action, Adventure, Thriller",7.7,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",617225,https://www.imdb.com/title/tt1074638/?ref_=adv_li_i
133,3:10 to Yuma,2007,"Action, Crime, Drama",7.7,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",281602,https://www.imdb.com/title/tt0381849/?ref_=adv_li_i
134,Kung Fu Hustle,2004,"Action, Comedy, Fantasy",7.7,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",123626,https://www.imdb.com/title/tt0373074/?ref_=adv_li_i
135,The Bourne Supremacy,2004,"Action, Mystery, Thriller",7.7,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",424525,https://www.imdb.com/title/tt0372183/?ref_=adv_li_i
136,Man on Fire,2004,"Action, Crime, Drama",7.7,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",321761,https://www.imdb.com/title/tt0328107/?ref_=adv_li_i
137,The Last Samurai,2003,"Action, Drama, War",7.7,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",388885,https://www.imdb.com/title/tt0325710/?ref_=adv_li_i
138,Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",28301,https://www.imdb.com/title/tt0216651/?ref_=adv_li_i
139,The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.7,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",422943,https://www.imdb.com/title/tt0119116/?ref_=adv_li_i
140,The Last of the Mohicans,1992,"Action, Adventure, Drama",7.7,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",144332,https://www.imdb.com/title/tt0104691/?ref_=adv_li_i
141,Empire of the Sun,1987,"Action, Drama, History",7.7,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",112119,https://www.imdb.com/title/tt0092965/?ref_=adv_li_i
142,Star Trek II - The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",109963,https://www.imdb.com/title/tt0084726/?ref_=adv_li_i
143,First Blood,1982,"Action, Adventure",7.7,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",219452,https://www.imdb.com/title/tt0083944/?ref_=adv_li_i
144,The Taking of Pelham One Two Three,1974,"Action, Crime, Thriller",7.7,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",25433,https://www.imdb.com/title/tt0072251/?ref_=adv_li_i
145,Enter The Dragon,1973,"Action, Crime, Drama",7.7,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",93527,https://www.imdb.com/title/tt0070034/?ref_=adv_li_i
146,The French Connection,1971,"Action, Crime, Drama",7.7,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",106268,https://www.imdb.com/title/tt0067116/?ref_=adv_li_i
147,Dirty Harry,1971,"Action, Crime, Thriller",7.7,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",139413,https://www.imdb.com/title/tt0066999/?ref_=adv_li_i
148,Where Eagles Dare,1968,"Action, Adventure, War",7.7,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",50247,https://www.imdb.com/title/tt0065207/?ref_=adv_li_i
149,The Dirty Dozen,1967,"Action, Adventure, War",7.7,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",65208,https://www.imdb.com/title/tt0061578/?ref_=adv_li_i
150,Goldfinger,1964,"Action, Adventure, Thriller",7.7,Guy Hamilton,"Sean Connery, Gert Fr?be, Honor Blackman, Shirley Eaton",167597,https://www.imdb.com/title/tt0058150/?ref_=adv_li_i
151,The Magnificent Seven,1960,"Action, Adventure, Western",7.7,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",85199,https://www.imdb.com/title/tt0054047/?ref_=adv_li_i
152,Hotel Mumbai,2018,"Action, Drama, History",7.6,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",47463,https://www.imdb.com/title/tt5461944/?ref_=adv_li_i
153,Guardians of the Galaxy: Vol. 2,2017,"Action, Adventure, Comedy",7.6,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",543511,https://www.imdb.com/title/tt3896198/?ref_=adv_li_i
154,Baby Driver,2017,"Action, Crime, Drama",7.6,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonz?lez",414767,https://www.imdb.com/title/tt3890160/?ref_=adv_li_i
155,Only the Brave,2017,"Action, Biography, Drama",7.6,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",53893,https://www.imdb.com/title/tt3829920/?ref_=adv_li_i
156,Incredibles 2,2018,"Animation, Action, Adventure",7.6,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",235701,https://www.imdb.com/title/tt3606756/?ref_=adv_li_i
157,Sicario,2015,"Action, Crime, Drama",7.6,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",356414,https://www.imdb.com/title/tt3397884/?ref_=adv_li_i
158,Fury,2014,"Action, Drama, War",7.6,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe?a",411405,https://www.imdb.com/title/tt2713180/?ref_=adv_li_i
159,Hell or High Water(II) ,2016,"Action, Crime, Drama",7.6,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",195474,https://www.imdb.com/title/tt2582782/?ref_=adv_li_i
160,Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",404674,https://www.imdb.com/title/tt2103281/?ref_=adv_li_i
161,Delhi Belly,2011,"Action, Comedy, Crime",7.6,"Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",26466,https://www.imdb.com/title/tt1934231/?ref_=adv_li_i
162,The Raid,2011,"Action, Thriller",7.6,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",185819,https://www.imdb.com/title/tt1899353/?ref_=adv_li_i
163,End of Watch,2012,"Action, Crime, Drama",7.6,David Ayer,"Jake Gyllenhaal, Michael Pe?a, Anna Kendrick, America Ferrera",222761,https://www.imdb.com/title/tt1855199/?ref_=adv_li_i
164,13 Assassins,2010,"Action, Adventure, Drama",7.6,Takashi Miike,"K?ji Yakusho, Takayuki Yamada, Y?suke Iseya, Ikki Sawamura",60402,https://www.imdb.com/title/tt1436045/?ref_=adv_li_i
165,Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",488463,https://www.imdb.com/title/tt1318514/?ref_=adv_li_i
166,Kick-Ass,2010,"Action, Comedy, Crime",7.6,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chlo? Grace Moretz, Garrett M. Brown",515516,https://www.imdb.com/title/tt1250777/?ref_=adv_li_i
167,Cell 211,2009,"Action, Adventure, Crime",7.6,Daniel Monz?n,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Mor?n",62519,https://www.imdb.com/title/tt1242422/?ref_=adv_li_i
168,Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",570969,https://www.imdb.com/title/tt0988045/?ref_=adv_li_i
169,Eastern Promises,2007,"Action, Crime, Drama",7.6,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",222573,https://www.imdb.com/title/tt0765443/?ref_=adv_li_i
170,A Bittersweet Life,2005,"Action, Crime, Drama",7.6,Jee-woon Kim,"Byung-hun Lee, Min-a Shin, Yeong-cheol Kim, Jung-min Hwang",34748,https://www.imdb.com/title/tt0456912/?ref_=adv_li_i
171,Jodhaa Akbar,2008,"Action, Drama, History",7.6,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",28790,https://www.imdb.com/title/tt0449994/?ref_=adv_li_i
172,Fearless,2006,"Action, Biography, Drama",7.6,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",71755,https://www.imdb.com/title/tt0446059/?ref_=adv_li_i
173,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",453210,https://www.imdb.com/title/tt0417741/?ref_=adv_li_i
174,300,2006,"Action, Drama",7.6,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",718964,https://www.imdb.com/title/tt0416449/?ref_=adv_li_i
175,Watchmen,2009,"Action, Drama, Mystery",7.6,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",486971,https://www.imdb.com/title/tt0409459/?ref_=adv_li_i
176,Lord of War,2005,"Action, Crime, Drama",7.6,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",288333,https://www.imdb.com/title/tt0399295/?ref_=adv_li_i
177,Minority Report,2002,"Action, Crime, Mystery",7.6,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",494905,https://www.imdb.com/title/tt0181689/?ref_=adv_li_i
178,Star Trek: First Contact,1996,"Action, Adventure, Drama",7.6,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",115344,https://www.imdb.com/title/tt0117731/?ref_=adv_li_i
179,Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller",7.6,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",355187,https://www.imdb.com/title/tt0112864/?ref_=adv_li_i
180,The Legend of Drunken Master,1994,"Action, Comedy",7.6,"Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",42001,https://www.imdb.com/title/tt0111512/?ref_=adv_li_i
181,The Crow,1994,"Action, Drama, Fantasy",7.6,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",162553,https://www.imdb.com/title/tt0109506/?ref_=adv_li_i
182,The Hunt for Red October,1990,"Action, Adventure, Thriller",7.6,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",173372,https://www.imdb.com/title/tt0099810/?ref_=adv_li_i
183,Lethal Weapon,1987,"Action, Crime, Thriller",7.6,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",230692,https://www.imdb.com/title/tt0093409/?ref_=adv_li_i
184,Police Story,1985,"Action, Comedy, Crime",7.6,"Jackie Chan, Chi-Hwa Chen","Jackie Chan, Maggie Cheung, Brigitte Lin, Kwok-Hung Lam",27877,https://www.imdb.com/title/tt0089374/?ref_=adv_li_i
185,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",7.6,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",433918,https://www.imdb.com/title/tt0087469/?ref_=adv_li_i
186,Mad Max 2,1981,"Action, Adventure, Sci-Fi",7.6,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",162208,https://www.imdb.com/title/tt0082694/?ref_=adv_li_i
187,The Warriors,1979,"Action, Crime, Thriller",7.6,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",90852,https://www.imdb.com/title/tt0080120/?ref_=adv_li_i
188,Forbidden Planet,1956,"Action, Adventure, Sci-Fi",7.6,Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens",44028,https://www.imdb.com/title/tt0049223/?ref_=adv_li_i
189,Upgrade,2018,"Action, Horror, Sci-Fi",7.5,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",139710,https://www.imdb.com/title/tt6499752/?ref_=adv_li_i
190,Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",7.5,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",296511,https://www.imdb.com/title/tt6320628/?ref_=adv_li_i
191,John Wick: Chapter 3 - Parabellum,2019,"Action, Crime, Thriller",7.5,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",250835,https://www.imdb.com/title/tt6146586/?ref_=adv_li_i
192,Train to Busan,2016,"Action, Horror, Thriller",7.5,Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",142987,https://www.imdb.com/title/tt5700672/?ref_=adv_li_i
193,John Wick: Chapter 2,2017,"Action, Crime, Thriller",7.5,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",346912,https://www.imdb.com/title/tt4425200/?ref_=adv_li_i
194,Predestination(I) ,2014,"Action, Adventure, Drama",7.5,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",242905,https://www.imdb.com/title/tt2397535/?ref_=adv_li_i
195,How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure",7.5,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",94445,https://www.imdb.com/title/tt2386490/?ref_=adv_li_i
196,The Hunger Games: Catching Fire,2013,"Action, Adventure, Mystery",7.5,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",599621,https://www.imdb.com/title/tt1951264/?ref_=adv_li_i
197,Ready Player One,2018,"Action, Adventure, Sci-Fi",7.5,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",347411,https://www.imdb.com/title/tt1677720/?ref_=adv_li_i
198,Headhunters,2011,"Action, Crime, Thriller",7.5,Morten Tyldum,"Aksel Hennie, Synn?ve Macody Lund, Nikolaj Coster-Waldau, Julie R. ?lgaard",94616,https://www.imdb.com/title/tt1614989/?ref_=adv_li_i
199,Sherlock Holmes: A Game of Shadows,2011,"Action, Adventure, Mystery",7.5,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",411416,https://www.imdb.com/title/tt1515091/?ref_=adv_li_i
200,Summer Wars,2009,"Animation, Action, Adventure",7.5,Mamoru Hosoda,"Ry?nosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",25096,https://www.imdb.com/title/tt1474276/?ref_=adv_li_i
201,Ip Man 2,2010,"Action, Biography, Drama",7.5,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",94332,https://www.imdb.com/title/tt1386932/?ref_=adv_li_i
202,Mesrine Part 1: Killer Instinct,2008,"Action, Biography, Crime",7.5,Jean-Fran?ois Richet,"Vincent Cassel, C?cile de France, G?rard Depardieu, Gilles Lellouche",31445,https://www.imdb.com/title/tt1259014/?ref_=adv_li_i
203,Doctor Strange,2016,"Action, Adventure, Fantasy",7.5,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",572270,https://www.imdb.com/title/tt1211837/?ref_=adv_li_i
204,Lone Survivor,2013,"Action, Biography, Drama",7.5,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",259770,https://www.imdb.com/title/tt1091191/?ref_=adv_li_i
205,Source Code,2011,"Action, Drama, Mystery",7.5,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",473852,https://www.imdb.com/title/tt0945513/?ref_=adv_li_i
206,Grindhouse,2007,"Action, Horror, Thriller",7.5,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo? Bell",175585,https://www.imdb.com/title/tt0462322/?ref_=adv_li_i
207,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy",7.5,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",363553,https://www.imdb.com/title/tt0446029/?ref_=adv_li_i
208,Kung Fu Panda,2008,"Animation, Action, Adventure",7.5,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",406278,https://www.imdb.com/title/tt0441773/?ref_=adv_li_i
209,Mesrine Part 2: Public Enemy Number 1,2008,"Action, Biography, Crime",7.5,Jean-Fran?ois Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",27839,https://www.imdb.com/title/tt0411272/?ref_=adv_li_i
210,Munich,2005,"Action, Drama, History",7.5,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Jos?e Croze, Ciar?n Hinds",206833,https://www.imdb.com/title/tt0408306/?ref_=adv_li_i
211,House of Flying Daggers,2004,"Action, Adventure, Drama",7.5,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",105955,https://www.imdb.com/title/tt0385004/?ref_=adv_li_i
212,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",489106,https://www.imdb.com/title/tt0373889/?ref_=adv_li_i
213,Kiss Kiss Bang Bang,2005,"Action, Comedy, Crime",7.5,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",210003,https://www.imdb.com/title/tt0373469/?ref_=adv_li_i
214,Zatoichi: The Blind Swordsman,2003,"Action, Comedy, Crime",7.5,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",46331,https://www.imdb.com/title/tt0363226/?ref_=adv_li_i
215,Ghost Dog: The Way of the Samurai,1999,"Action, Crime, Drama",7.5,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",82743,https://www.imdb.com/title/tt0165798/?ref_=adv_li_i
216,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",7.5,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",689552,https://www.imdb.com/title/tt0121766/?ref_=adv_li_i
217,Total Recall,1990,"Action, Sci-Fi, Thriller",7.5,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",292151,https://www.imdb.com/title/tt0100802/?ref_=adv_li_i
218,Henry V,1989,"Action, Biography, Drama",7.5,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Simon Shepherd, James Larkin",27596,https://www.imdb.com/title/tt0097499/?ref_=adv_li_i
219,Batman,1989,"Action, Adventure",7.5,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",329686,https://www.imdb.com/title/tt0096895/?ref_=adv_li_i
220,Midnight Run,1988,"Action, Comedy, Crime",7.5,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",72180,https://www.imdb.com/title/tt0095631/?ref_=adv_li_i
221,RoboCop,1987,"Action, Crime, Sci-Fi",7.5,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",226260,https://www.imdb.com/title/tt0093870/?ref_=adv_li_i
222,Drunken Master,1978,"Action, Comedy",7.5,Woo-Ping Yuen,"Jackie Chan, Siu Tin Yuen, Jung-Lee Hwang, Dean Shek",35140,https://www.imdb.com/title/tt0080179/?ref_=adv_li_i
223,Tora! Tora! Tora!,1970,"Action, Drama, History",7.5,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda","Martin Balsam, S? Yamamura, Jason Robards, Joseph Cotten",30875,https://www.imdb.com/title/tt0066473/?ref_=adv_li_i
224,It's a Mad Mad Mad Mad World,1963,"Action, Adventure, Comedy",7.5,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney",36673,https://www.imdb.com/title/tt0057193/?ref_=adv_li_i
225,The Guns of Navarone,1961,"Action, Adventure, Drama",7.5,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle",44199,https://www.imdb.com/title/tt0054953/?ref_=adv_li_i
226,Patriots Day,2016,"Action, Crime, Drama",7.4,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",84429,https://www.imdb.com/title/tt4572514/?ref_=adv_li_i
227,The Nice Guys,2016,"Action, Comedy, Crime",7.4,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",266025,https://www.imdb.com/title/tt3799694/?ref_=adv_li_i
228,War for the Planet of the Apes,2017,"Action, Adventure, Drama",7.4,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",219777,https://www.imdb.com/title/tt3450958/?ref_=adv_li_i
229,John Wick,2014,"Action, Crime, Thriller",7.4,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",513648,https://www.imdb.com/title/tt2911666/?ref_=adv_li_i
230,Mission: Impossible - Rogue Nation,2015,"Action, Adventure, Thriller",7.4,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",331701,https://www.imdb.com/title/tt2381249/?ref_=adv_li_i
231,Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi",7.4,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",487993,https://www.imdb.com/title/tt2250912/?ref_=adv_li_i
232,The Next Three Days,2010,"Action, Crime, Drama",7.4,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",177544,https://www.imdb.com/title/tt1458175/?ref_=adv_li_i
