title,year,genre,rating,director,actors,votes,url,movie_id
Hot Fuzz,2007,"['Action', 'Comedy', 'Mystery']",7.8,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",449632.0,https://www.imdb.com/title/tt0425112/?ref_=adv_li_i,107
Serenity,2005,"['Action', 'Adventure', 'Sci-Fi']",7.8,['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",278507.0,https://www.imdb.com/title/tt0379786/?ref_=adv_li_i,108
Joint Security Area,2000,"['Action', 'Drama', 'Thriller']",7.8,['Chan-wook Park'],"['Yeong-ae Lee', 'Byung-hun Lee', 'Kang-ho Song', 'Tae-woo Kim']",25286.0,https://www.imdb.com/title/tt0260991/?ref_=adv_li_i,109
The Count of Monte Cristo,2002,"['Action', 'Adventure', 'Drama']",7.8,['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",126022.0,https://www.imdb.com/title/tt0245844/?ref_=adv_li_i,110
"Crouching Tiger, Hidden Dragon",2000,"['Action', 'Adventure', 'Fantasy']",7.8,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",248323.0,https://www.imdb.com/title/tt0190332/?ref_=adv_li_i,111
The Boondock Saints,1999,"['Action', 'Crime', 'Thriller']",7.8,['Troy Duffy'],"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",223717.0,https://www.imdb.com/title/tt0144117/?ref_=adv_li_i,112
The Game,1997,"['Action', 'Drama', 'Mystery']",7.8,['David Fincher'],"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",333724.0,https://www.imdb.com/title/tt0119174/?ref_=adv_li_i,113
Tombstone,1993,"['Action', 'Biography', 'Drama']",7.8,"['George P. Cosmatos', 'Kevin Jarre']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",121841.0,https://www.imdb.com/title/tt0108358/?ref_=adv_li_i,114
The Fugitive,1993,"['Action', 'Crime', 'Drama']",7.8,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",259678.0,https://www.imdb.com/title/tt0106977/?ref_=adv_li_i,115
Batman: Mask of the Phantasm,1993,"['Animation', 'Action', 'Crime']",7.8,"['Eric Radomski', 'Bruce Timm', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",41304.0,https://www.imdb.com/title/tt0106364/?ref_=adv_li_i,116
Hard Boiled,1992,"['Action', 'Crime', 'Thriller']",7.8,['John Woo'],"['Yun-Fat Chow', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",45580.0,https://www.imdb.com/title/tt0104684/?ref_=adv_li_i,117
The Killer,1989,"['Action', 'Crime', 'Drama']",7.8,['John Woo'],"['Yun-Fat Chow', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",44722.0,https://www.imdb.com/title/tt0097202/?ref_=adv_li_i,118
Predator,1987,"['Action', 'Adventure', 'Sci-Fi']",7.8,['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",362105.0,https://www.imdb.com/title/tt0093773/?ref_=adv_li_i,119
Ghostbusters,1984,"['Action', 'Comedy', 'Fantasy']",7.8,['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",344262.0,https://www.imdb.com/title/tt0087332/?ref_=adv_li_i,120
Bonnie and Clyde,1967,"['Action', 'Biography', 'Crime']",7.8,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",99456.0,https://www.imdb.com/title/tt0061418/?ref_=adv_li_i,121
The Longest Day,1962,"['Action', 'Drama', 'History']",7.8,"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",51128.0,https://www.imdb.com/title/tt0056197/?ref_=adv_li_i,122
Red River,1948,"['Action', 'Adventure', 'Drama']",7.8,"['Howard Hawks', 'Arthur Rosson']","['John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",27116.0,https://www.imdb.com/title/tt0040724/?ref_=adv_li_i,123
Key Largo,1948,"['Action', 'Crime', 'Drama']",7.8,['John Huston'],"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",36006.0,https://www.imdb.com/title/tt0040506/?ref_=adv_li_i,124
Deadpool 2,2018,"['Action', 'Adventure', 'Comedy']",7.7,['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",454491.0,https://www.imdb.com/title/tt5463162/?ref_=adv_li_i,125
Mission: Impossible - Fallout,2018,"['Action', 'Adventure', 'Thriller']",7.7,['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",275466.0,https://www.imdb.com/title/tt4912910/?ref_=adv_li_i,126
Kingsman: The Secret Service,2014,"['Action', 'Adventure', 'Comedy']",7.7,['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",575330.0,https://www.imdb.com/title/tt2802144/?ref_=adv_li_i,127
Captain America: The Winter Soldier,2014,"['Action', 'Adventure', 'Sci-Fi']",7.7,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",713639.0,https://www.imdb.com/title/tt1843866/?ref_=adv_li_i,128
The Lego Movie,2014,"['Animation', 'Action', 'Adventure']",7.7,"['Christopher Miller', 'Phil Lord']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",317649.0,https://www.imdb.com/title/tt1490017/?ref_=adv_li_i,129
Star Trek into Darkness,2013,"['Action', 'Adventure', 'Sci-Fi']",7.7,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",456903.0,https://www.imdb.com/title/tt1408101/?ref_=adv_li_i,130
X-Men: First Class,2011,"['Action', 'Adventure', 'Sci-Fi']",7.7,['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",633731.0,https://www.imdb.com/title/tt1270798/?ref_=adv_li_i,131
Skyfall,2012,"['Action', 'Adventure', 'Thriller']",7.7,['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",617225.0,https://www.imdb.com/title/tt1074638/?ref_=adv_li_i,132
3:10 to Yuma,2007,"['Action', 'Crime', 'Drama']",7.7,['James Mangold'],"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",281602.0,https://www.imdb.com/title/tt0381849/?ref_=adv_li_i,133
Kung Fu Hustle,2004,"['Action', 'Comedy', 'Fantasy']",7.7,['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",123626.0,https://www.imdb.com/title/tt0373074/?ref_=adv_li_i,134
The Bourne Supremacy,2004,"['Action', 'Mystery', 'Thriller']",7.7,['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",424525.0,https://www.imdb.com/title/tt0372183/?ref_=adv_li_i,135
Man on Fire,2004,"['Action', 'Crime', 'Drama']",7.7,['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",321761.0,https://www.imdb.com/title/tt0328107/?ref_=adv_li_i,136
The Last Samurai,2003,"['Action', 'Drama', 'War']",7.7,['Edward Zwick'],"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",388885.0,https://www.imdb.com/title/tt0325710/?ref_=adv_li_i,137
Vampire Hunter D: Bloodlust,2000,"['Animation', 'Action', 'Fantasy']",7.7,['Yoshiaki Kawajiri'],"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",28301.0,https://www.imdb.com/title/tt0216651/?ref_=adv_li_i,138
The Fifth Element,1997,"['Action', 'Adventure', 'Sci-Fi']",7.7,['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",422943.0,https://www.imdb.com/title/tt0119116/?ref_=adv_li_i,139
The Last of the Mohicans,1992,"['Action', 'Adventure', 'Drama']",7.7,['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",144332.0,https://www.imdb.com/title/tt0104691/?ref_=adv_li_i,140
Empire of the Sun,1987,"['Action', 'Drama', 'History']",7.7,['Steven Spielberg'],"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",112119.0,https://www.imdb.com/title/tt0092965/?ref_=adv_li_i,141
Star Trek II - The Wrath of Khan,1982,"['Action', 'Adventure', 'Sci-Fi']",7.7,['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",109963.0,https://www.imdb.com/title/tt0084726/?ref_=adv_li_i,142
First Blood,1982,"['Action', 'Adventure']",7.7,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",219452.0,https://www.imdb.com/title/tt0083944/?ref_=adv_li_i,143
The Taking of Pelham One Two Three,1974,"['Action', 'Crime', 'Thriller']",7.7,['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",25433.0,https://www.imdb.com/title/tt0072251/?ref_=adv_li_i,144
Enter The Dragon,1973,"['Action', 'Crime', 'Drama']",7.7,['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",93527.0,https://www.imdb.com/title/tt0070034/?ref_=adv_li_i,145
The French Connection,1971,"['Action', 'Crime', 'Drama']",7.7,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",106268.0,https://www.imdb.com/title/tt0067116/?ref_=adv_li_i,146
Dirty Harry,1971,"['Action', 'Crime', 'Thriller']",7.7,['Don Siegel'],"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",139413.0,https://www.imdb.com/title/tt0066999/?ref_=adv_li_i,147
Where Eagles Dare,1968,"['Action', 'Adventure', 'War']",7.7,['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",50247.0,https://www.imdb.com/title/tt0065207/?ref_=adv_li_i,148
The Dirty Dozen,1967,"['Action', 'Adventure', 'War']",7.7,['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",65208.0,https://www.imdb.com/title/tt0061578/?ref_=adv_li_i,149
Goldfinger,1964,"['Action', 'Adventure', 'Thriller']",7.7,['Guy Hamilton'],"['Sean Connery', 'Gert Fr?be', 'Honor Blackman', 'Shirley Eaton']",167597.0,https://www.imdb.com/title/tt0058150/?ref_=adv_li_i,150
The Magnificent Seven,1960,"['Action', 'Adventure', 'Western']",7.7,['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",85199.0,https://www.imdb.com/title/tt0054047/?ref_=adv_li_i,151
Hotel Mumbai,2018,"['Action', 'Drama', 'History']",7.6,['Anthony Maras'],"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",47463.0,https://www.imdb.com/title/tt5461944/?ref_=adv_li_i,152
Guardians of the Galaxy: Vol. 2,2017,"['Action', 'Adventure', 'Comedy']",7.6,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",543511.0,https://www.imdb.com/title/tt3896198/?ref_=adv_li_i,153
Baby Driver,2017,"['Action', 'Crime', 'Drama']",7.6,['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza Gonz?lez']",414767.0,https://www.imdb.com/title/tt3890160/?ref_=adv_li_i,154
Only the Brave,2017,"['Action', 'Biography', 'Drama']",7.6,['Joseph Kosinski'],"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",53893.0,https://www.imdb.com/title/tt3829920/?ref_=adv_li_i,155
Incredibles 2,2018,"['Animation', 'Action', 'Adventure']",7.6,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",235701.0,https://www.imdb.com/title/tt3606756/?ref_=adv_li_i,156
Sicario,2015,"['Action', 'Crime', 'Drama']",7.6,['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",356414.0,https://www.imdb.com/title/tt3397884/?ref_=adv_li_i,157
Fury,2014,"['Action', 'Drama', 'War']",7.6,['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Pe?a']",411405.0,https://www.imdb.com/title/tt2713180/?ref_=adv_li_i,158
Hell or High Water(II) ,2016,"['Action', 'Crime', 'Drama']",7.6,['David Mackenzie'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",195474.0,https://www.imdb.com/title/tt2582782/?ref_=adv_li_i,159
Dawn of the Planet of the Apes,2014,"['Action', 'Adventure', 'Drama']",7.6,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",404674.0,https://www.imdb.com/title/tt2103281/?ref_=adv_li_i,160
Delhi Belly,2011,"['Action', 'Comedy', 'Crime']",7.6,"['Abhinay Deo', 'Akshat Verma']","['Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']",26466.0,https://www.imdb.com/title/tt1934231/?ref_=adv_li_i,161
The Raid,2011,"['Action', 'Thriller']",7.6,['Gareth Evans'],"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",185819.0,https://www.imdb.com/title/tt1899353/?ref_=adv_li_i,162
End of Watch,2012,"['Action', 'Crime', 'Drama']",7.6,['David Ayer'],"['Jake Gyllenhaal', 'Michael Pe?a', 'Anna Kendrick', 'America Ferrera']",222761.0,https://www.imdb.com/title/tt1855199/?ref_=adv_li_i,163
13 Assassins,2010,"['Action', 'Adventure', 'Drama']",7.6,['Takashi Miike'],"['K?ji Yakusho', 'Takayuki Yamada', 'Y?suke Iseya', 'Ikki Sawamura']",60402.0,https://www.imdb.com/title/tt1436045/?ref_=adv_li_i,164
Rise of the Planet of the Apes,2011,"['Action', 'Drama', 'Sci-Fi']",7.6,['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",488463.0,https://www.imdb.com/title/tt1318514/?ref_=adv_li_i,165
Kick-Ass,2010,"['Action', 'Comedy', 'Crime']",7.6,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chlo? Grace Moretz', 'Garrett M. Brown']",515516.0,https://www.imdb.com/title/tt1250777/?ref_=adv_li_i,166
Cell 211,2009,"['Action', 'Adventure', 'Crime']",7.6,['Daniel Monz?n'],"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Mor?n']",62519.0,https://www.imdb.com/title/tt1242422/?ref_=adv_li_i,167
Sherlock Holmes,2009,"['Action', 'Adventure', 'Mystery']",7.6,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",570969.0,https://www.imdb.com/title/tt0988045/?ref_=adv_li_i,168
Eastern Promises,2007,"['Action', 'Crime', 'Drama']",7.6,['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",222573.0,https://www.imdb.com/title/tt0765443/?ref_=adv_li_i,169
A Bittersweet Life,2005,"['Action', 'Crime', 'Drama']",7.6,['Jee-woon Kim'],"['Byung-hun Lee', 'Min-a Shin', 'Yeong-cheol Kim', 'Jung-min Hwang']",34748.0,https://www.imdb.com/title/tt0456912/?ref_=adv_li_i,170
Jodhaa Akbar,2008,"['Action', 'Drama', 'History']",7.6,['Ashutosh Gowariker'],"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']",28790.0,https://www.imdb.com/title/tt0449994/?ref_=adv_li_i,171
Fearless,2006,"['Action', 'Biography', 'Drama']",7.6,['Ronny Yu'],"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",71755.0,https://www.imdb.com/title/tt0446059/?ref_=adv_li_i,172
Harry Potter and the Half-Blood Prince,2009,"['Action', 'Adventure', 'Family']",7.6,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",453210.0,https://www.imdb.com/title/tt0417741/?ref_=adv_li_i,173
300,2006,"['Action', 'Drama']",7.6,['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",718964.0,https://www.imdb.com/title/tt0416449/?ref_=adv_li_i,174
Watchmen,2009,"['Action', 'Drama', 'Mystery']",7.6,['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",486971.0,https://www.imdb.com/title/tt0409459/?ref_=adv_li_i,175
Lord of War,2005,"['Action', 'Crime', 'Drama']",7.6,['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",288333.0,https://www.imdb.com/title/tt0399295/?ref_=adv_li_i,176
Minority Report,2002,"['Action', 'Crime', 'Mystery']",7.6,['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",494905.0,https://www.imdb.com/title/tt0181689/?ref_=adv_li_i,177
Star Trek: First Contact,1996,"['Action', 'Adventure', 'Drama']",7.6,['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",115344.0,https://www.imdb.com/title/tt0117731/?ref_=adv_li_i,178
Die Hard: With a Vengeance,1995,"['Action', 'Adventure', 'Thriller']",7.6,['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",355187.0,https://www.imdb.com/title/tt0112864/?ref_=adv_li_i,179
The Legend of Drunken Master,1994,"['Action', 'Comedy']",7.6,"['Chia-Liang Liu', 'Jackie Chan']","['Jackie Chan', 'Ho-Sung Pak', 'Lung Ti', 'Anita Mui']",42001.0,https://www.imdb.com/title/tt0111512/?ref_=adv_li_i,180
The Crow,1994,"['Action', 'Drama', 'Fantasy']",7.6,['Alex Proyas'],"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']",162553.0,https://www.imdb.com/title/tt0109506/?ref_=adv_li_i,181
The Hunt for Red October,1990,"['Action', 'Adventure', 'Thriller']",7.6,['John McTiernan'],"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",173372.0,https://www.imdb.com/title/tt0099810/?ref_=adv_li_i,182
Lethal Weapon,1987,"['Action', 'Crime', 'Thriller']",7.6,['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",230692.0,https://www.imdb.com/title/tt0093409/?ref_=adv_li_i,183
Police Story,1985,"['Action', 'Comedy', 'Crime']",7.6,"['Jackie Chan', 'Chi-Hwa Chen']","['Jackie Chan', 'Maggie Cheung', 'Brigitte Lin', 'Kwok-Hung Lam']",27877.0,https://www.imdb.com/title/tt0089374/?ref_=adv_li_i,184
Indiana Jones and the Temple of Doom,1984,"['Action', 'Adventure']",7.6,['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']",433918.0,https://www.imdb.com/title/tt0087469/?ref_=adv_li_i,185
Mad Max 2,1981,"['Action', 'Adventure', 'Sci-Fi']",7.6,['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",162208.0,https://www.imdb.com/title/tt0082694/?ref_=adv_li_i,186
The Warriors,1979,"['Action', 'Crime', 'Thriller']",7.6,['Walter Hill'],"['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",90852.0,https://www.imdb.com/title/tt0080120/?ref_=adv_li_i,187
Forbidden Planet,1956,"['Action', 'Adventure', 'Sci-Fi']",7.6,['Fred M. Wilcox'],"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']",44028.0,https://www.imdb.com/title/tt0049223/?ref_=adv_li_i,188
Upgrade,2018,"['Action', 'Horror', 'Sci-Fi']",7.5,['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",139710.0,https://www.imdb.com/title/tt6499752/?ref_=adv_li_i,189
Spider-Man: Far from Home,2019,"['Action', 'Adventure', 'Sci-Fi']",7.5,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",296511.0,https://www.imdb.com/title/tt6320628/?ref_=adv_li_i,190
John Wick: Chapter 3 - Parabellum,2019,"['Action', 'Crime', 'Thriller']",7.5,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",250835.0,https://www.imdb.com/title/tt6146586/?ref_=adv_li_i,191
Train to Busan,2016,"['Action', 'Horror', 'Thriller']",7.5,['Sang-ho Yeon'],"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']",142987.0,https://www.imdb.com/title/tt5700672/?ref_=adv_li_i,192
John Wick: Chapter 2,2017,"['Action', 'Crime', 'Thriller']",7.5,['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",346912.0,https://www.imdb.com/title/tt4425200/?ref_=adv_li_i,193
Predestination(I) ,2014,"['Action', 'Adventure', 'Drama']",7.5,"['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']",242905.0,https://www.imdb.com/title/tt2397535/?ref_=adv_li_i,194
How to Train Your Dragon: The Hidden World,2019,"['Animation', 'Action', 'Adventure']",7.5,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']",94445.0,https://www.imdb.com/title/tt2386490/?ref_=adv_li_i,195
The Hunger Games: Catching Fire,2013,"['Action', 'Adventure', 'Mystery']",7.5,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",599621.0,https://www.imdb.com/title/tt1951264/?ref_=adv_li_i,196
Ready Player One,2018,"['Action', 'Adventure', 'Sci-Fi']",7.5,['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",347411.0,https://www.imdb.com/title/tt1677720/?ref_=adv_li_i,197
Headhunters,2011,"['Action', 'Crime', 'Thriller']",7.5,['Morten Tyldum'],"['Aksel Hennie', 'Synn?ve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. ?lgaard']",94616.0,https://www.imdb.com/title/tt1614989/?ref_=adv_li_i,198
Sherlock Holmes: A Game of Shadows,2011,"['Action', 'Adventure', 'Mystery']",7.5,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",411416.0,https://www.imdb.com/title/tt1515091/?ref_=adv_li_i,199
Summer Wars,2009,"['Animation', 'Action', 'Adventure']",7.5,['Mamoru Hosoda'],"['Ry?nosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']",25096.0,https://www.imdb.com/title/tt1474276/?ref_=adv_li_i,200
Ip Man 2,2010,"['Action', 'Biography', 'Drama']",7.5,['Wilson Yip'],"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']",94332.0,https://www.imdb.com/title/tt1386932/?ref_=adv_li_i,201
Mesrine Part 1: Killer Instinct,2008,"['Action', 'Biography', 'Crime']",7.5,['Jean-Fran?ois Richet'],"['Vincent Cassel', 'C?cile de France', 'G?rard Depardieu', 'Gilles Lellouche']",31445.0,https://www.imdb.com/title/tt1259014/?ref_=adv_li_i,202
Doctor Strange,2016,"['Action', 'Adventure', 'Fantasy']",7.5,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",572270.0,https://www.imdb.com/title/tt1211837/?ref_=adv_li_i,203
Lone Survivor,2013,"['Action', 'Biography', 'Drama']",7.5,['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",259770.0,https://www.imdb.com/title/tt1091191/?ref_=adv_li_i,204
Source Code,2011,"['Action', 'Drama', 'Mystery']",7.5,['Duncan Jones'],"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",473852.0,https://www.imdb.com/title/tt0945513/?ref_=adv_li_i,205
Grindhouse,2007,"['Action', 'Horror', 'Thriller']",7.5,"['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zo? Bell']",175585.0,https://www.imdb.com/title/tt0462322/?ref_=adv_li_i,206
Scott Pilgrim vs. the World,2010,"['Action', 'Comedy', 'Fantasy']",7.5,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",363553.0,https://www.imdb.com/title/tt0446029/?ref_=adv_li_i,207
